"title","album","artist","catno","country","coverImg","formats","genre","id","label","loveDate","masterId","stationName","status","style","thumb","year","coverArt","lyrics","playcount","firstPlayedDate"
"Witchy Woman","Selected Works (1972-1999)","Eagles","AS-11008","US","https://img.discogs.com/f9fdQJ7RckkhhvT9mbkQgH0gdXI=/fit-in/599x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1641009-1363288257-4286.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",198305,"Asylum Records","10-23-18 9:58 am",198305,,198305,"Pop Rock,Country Rock","https://img.discogs.com/k_kiC5JWhQ9wHG2-0ebccCofYVI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1641009-1363288257-4286.jpeg.jpg",1972,,,1,
"Fire On The Mountain","Searchin' For A Rainbow","The Marshall Tucker Band","CPS 0244","US","https://img.discogs.com/3A8Jqq6svZgh1ZlQsFoEO18u8Pk=/fit-in/600x608/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7112670-1433981358-2046.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo","Rock",7112670,"Capricorn Records","10-23-18 10:00 am",298479,,7112670,"Southern Rock","https://img.discogs.com/oG21-o1J50pdNkQps03M-DR3WdA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7112670-1433981358-2046.jpeg.jpg",1975,,,1,
"Call Me The Breeze","Second Helping (Remaster)","Lynyrd Skynyrd",9090,"US","https://img.discogs.com/4RBjW8jjQZDvIZPvoFDMjndyswc=/fit-in/512x512/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4433636-1364755660-2894.jpeg.jpg","Vinyl,7"",45 RPM","Rock",796261,"American Pie","10-23-18 10:04 am",796261,,796261,"Southern Rock","https://img.discogs.com/2ccf9qDxparrj02B6O-BreTGiqM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4433636-1364755660-2894.jpeg.jpg",1991,,,1,
"Green River","The Long Road Home","Creedence Clearwater Revival","Fantasy 625","US","https://img.discogs.com/tT3ZdpE_jaH8PCZOr7Q05WI5vXo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1337000-1388772522-1979.jpeg.jpg","Vinyl,7"",45 RPM,Single,Mono","Rock",55273,"Fantasy","10-31-18 10:36 pm",55273,"The Classic Rock",55273,"Classic Rock","https://img.discogs.com/m_pAuLOEzfrnygMdHttdYaVI4FA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1337000-1388772522-1979.jpeg.jpg",1969,,"Green River by Creedence Clearwater Revival


Well, take me back down where cool water flow, yeh
Let me remember things I love
Stoppin' at the log where catfish bite
Walkin' along the river road at night
Barefoot girls dancin' in the moonlight

I can hear the bull frog callin' me
Wonder if my rope's still hangin' to the tree
Love to kick my feet way down the shallow water
Shoe fly, dragon fly, get back to your mother
Pick up a flat rock, skip it across Green River

Up at Cody's camp I spent my days, oh
With flat car riders and cross-tie walkers
Old Cody, Junior took me over
Said, you're gonna find the world is smouldrin'
An' if you get lost come on home to Green River",1,
"Magic Carpet Ride","Steppenwolf The Second","Steppenwolf","45-D-4161","US","https://img.discogs.com/mYlaXtqMQ796M7MMtDvDwqdTg1A=/fit-in/600x577/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2105620-1264310742.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",131513,"ABC/Dunhill Records","11-01-18 3:41 am",131513,"The Classic Rock",131513,"Hard Rock,Psychedelic Rock","https://img.discogs.com/YpbxEnhX_xjFFtI0U1q2PvgSqqg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2105620-1264310742.jpeg.jpg",1968,,"Magic Carpet Ride by Steppenwolf


{Instrumental}

I like to dream, yes, yes
Right between the sound machine
On a cloud of sound I drift in the night
Any place it goes is right
Goes far, flies near
To the stars away from here

Well, you don't know what we can find
Why don't you come with me little girl
On a magic carpet ride

Well, you don't know what we can see
Why don't you tell your dreams to me
Fantasy will set you free

[Chorus]
Close your eyes girl
Look inside girl
Let the sound
Take you away

{Instrumental}

Last night I hold Aladdin's lamp
So I wished that I could stay
Before the thing could answer me
Well, someone came and took the lamp away
I looked around a lousy candle's all I found

Well, you don't know what we can find
Why don't you come with me little girl
On a magic carpet ride

Well, you don't know what we can see
Why don't you tell your dreams to me
Fantasy will set you free

[Chorus]
Close your eyes girl
Look inside girl
Let the sound
Take you away

{Instrumental}

Well, you don't know what we can find
Why don't you come with me little girl
On a magic carpet ride....

Well, you don't know what we can find
Why don't you come with me little girl
On a magic carpet ride....",1,
"Statesboro Blues (Live 1971)","The Allman Brothers Band At Fillmore East (Live)","The Allman Brothers Band","none","US","https://img.discogs.com/ur3-0bBuWdQrdTPzArLIpEa1E4M=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-9720200-1485294575-7528.jpeg.jpg","File,MP3,Compilation,Reissue","Rock",9720200,"Universal","10-23-18 10:26 am",542075,"Allman Bros Radio",9720200,"Southern Rock,Hard Rock,Classic Rock","https://img.discogs.com/teUdqVuhOv1XlXGfb-437GIJ7yk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-9720200-1485294575-7528.jpeg.jpg",,,,1,
"It's All Over Now","Flirtin' With Disaster","Molly Hatchet",75517458652,"US","https://img.discogs.com/zeIV78B2HRUtk2YhEKFuHjkqC6A=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6330246-1527446775-2134.jpeg.jpg","CD","Rock",6330246,"BMG Special Products","10-23-18 10:30 am",836951,"Allman Bros Radio",6330246,"Southern Rock","https://img.discogs.com/_VXj04M452Qne-99OBp3BchXs9Y=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6330246-1527446775-2134.jpeg.jpg",2002,,,1,
"Gimme Three Steps","Pronounced Leh-nerd Skin-nerd","Lynyrd Skynyrd","MCA-40647","US","https://img.discogs.com/QsCN6SrEx5G5fS8pUumxPqz03Ow=/fit-in/420x418/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4020081-1413000388-9229.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Rock",4020081,"MCA Records","10-24-18 3:09 pm",492035,"Allman Bros",4020081,"Southern Rock","https://img.discogs.com/2Jsd-ruy1RdBrNky-zBuAm68aRs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4020081-1413000388-9229.jpeg.jpg",1976,,,1,
"Long Haired Country Boy","Fire On The Mountain","Charlie Daniels","9-50845","US","https://img.discogs.com/ZbUO8qLmVUqWgGuVF6Ti-89zLlg=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7003888-1431481805-5764.jpeg.jpg","Vinyl,7"",45 RPM,Single,Promo,Reissue","Rock,Folk, World, & Country",7003888,"Epic","10-23-18 10:39 am",1035364,"Allman Bros Radio",7003888,"Folk Rock,Country Rock","https://img.discogs.com/Y8SIY5S5kJuE6tRjyem0BDaCJq8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7003888-1431481805-5764.jpeg.jpg",1974,,,1,
"For What It's Worth","Retrospective","Buffalo Springfield","45-6459","US","https://img.discogs.com/z1PqexaO4Bk7Icxn-ThvEzbULmg=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8503494-1462916156-7651.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",251054,"ATCO Records","11-01-18 6:54 am",251054,"The Classic Rock",251054,"Folk Rock,Blues Rock,Classic Rock","https://img.discogs.com/vli5LiAcWxj7a281xdNRmIaKDiw=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8503494-1462916156-7651.jpeg.jpg",1966,,"For What It's Worth by Buffalo Springfield


There's something happening here
But what it is ain't exactly clear
There's a man with a gun over there
Telling me I got to beware

I think it's time we stop
Children, what's that sound?
Everybody look - what's going down?

There's battle lines being drawn
Nobody's right if everybody's wrong
Young people speaking their minds
Getting so much resistance from behind

It's time we stop
Hey, what's that sound?
Everybody look - what's going down?

What a field day for the heat
A thousand people in the street
Singing songs and carrying signs
Mostly saying, ""hooray for our side""

It's time we stop
Hey, what's that sound?
Everybody look - what's going down?

Paranoia strikes deep
Into your life it will creep
It starts when you're always afraid
Step out of line, the men come and take you away

We better stop
Hey, what's that sound?
Everybody look - what's going down?

We better stop
Hey, what's that sound?
Everybody look - what's going down?

We better stop
Now, what's that sound?
Everybody look - what's going down?

We better stop
Children, what's that sound?
Everybody look - what's going down?",1,
